messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
"In my view, the fleet going to SC of Spain is a concession to England, but apparently he doesn't see things the same way. I suggest that we demilitarize Western Mediterranean for now. My fleet will go on standby in Lyon to defend Marseilles",True,True,france,italy,578,14,Spring,1902,5,1,"italy, france",9,True,True,no_deception
"You could. I think it would be better to get Holland now and Denmark later though, since that would put more pressure on france and would also be more defensively sound.",False,True,england,germany,334,29,Fall,1901,3,0,"germany, england",9,False,True,successful_deception
When he declined the offer I said ok,True,True,england,germany,1392,311,Fall,1905,6,-1,"germany, england",3,True,True,no_deception
"Send that second fleet towards France and we should be fine 😉 I think you were planning on that anyway, so that shouldn't be too much of a pain",True,True,austria,italy,845,259,Spring,1902,5,1,"italy, austria",2,True,True,no_deception
Can you suppport me into Pie?,True,True,france,germany,286,78,Spring,1903,5,0,"germany, france",6,True,True,no_deception
Any chance that you realize your stab failed and that you’re gonna back off?,True,NOANNOTATION,england,france,737,50,Fall,1903,5,-1,"england, france",7,True,,no_deception
Sure,True,True,france,germany,1834,182,Spring,1907,1,-6,"germany, france",1,True,True,no_deception
Yes,False,True,england,austria,2674,94,Spring,1905,6,-2,"austria, england",2,False,True,successful_deception
"Okay, am I supporting you into Sweden? If you are covering St Pete I'd like to go Sweden to ensure England doesnt get it. Just let me know what to do.",True,True,germany,russia,424,38,Spring,1902,4,-1,"germany, russia",7,True,True,no_deception
"Wait, no. Venice to Tuscany is much better.",True,True,turkey,russia,838,149,Spring,1909,11,2,"russia, turkey",8,True,True,no_deception
"Ah thank you, I can do that",True,True,germany,france,870,31,Fall,1903,4,-1,"germany, france",3,True,True,no_deception
*okay to be clear plan is not on til I hear back from France. But *I'm* on board.,True,True,germany,england,2156,488,Fall,1907,7,2,"germany, england",1,True,True,no_deception
So- I guess we’ll revisit next turn?,True,True,italy,turkey,1784,141,Fall,1903,5,0,"italy, turkey",2,True,True,no_deception
"I’d still plan on moving into ION, it gives me more options.",True,True,italy,turkey,40,3,Spring,1901,3,0,"italy, turkey",9,True,True,no_deception
"Hi Russia, how’s it going? I hope this turn finds you well. 

I think my move is going to be fairly boring, but I’m still game for some adventure if you have any ideas. 

Also, would you mind asking Austria for a bounce again in Galicia? I’d just like to have a decent sense of what his units are doing. 

Any other thoughts?",False,True,italy,russia,210,12,Fall,1901,3,-1,"italy, russia",1,False,True,successful_deception
Do you truly want to be my ally?,True,True,england,russia,609,58,Fall,1902,5,0,"russia, england",3,True,True,no_deception
"As much as I love DQ, he isn't always right about everything.",True,True,england,russia,108,4,Fall,1901,3,-1,"russia, england",8,True,True,no_deception
"and I *assume* you meant you want support for Ukr-Rum, since you're doing Sev-Bla to keep Turkey out, right?  Because you didn't actually say which unit you were sending to Rum... would be very sad to order a support for the wrong unit, y'know?",True,True,austria,russia,269,29,Fall,1901,3,-1,"austria, russia",10,True,True,no_deception
"Hey now, I happen to quite like the French in reality lol",True,True,russia,italy,972,204,Fall,1902,6,2,"italy, russia",9,True,True,no_deception
But you’re doing well against Italy. He seems to have a hard-on for Smyrna,True,True,turkey,france,305,11,Fall,1902,4,-1,"turkey, france",8,True,True,no_deception
Austria is going to hedgehog though so I doubt we can get together soon.,False,True,italy,russia,133,9,Spring,1901,3,-1,"italy, russia",7,False,True,successful_deception
Armies in Kiel and Munich,True,True,germany,england,333,43,Winter,1901,5,1,"germany, england",1,True,True,no_deception
Has he made you any offers on Sweden?,False,True,england,germany,548,67,Fall,1902,5,0,"germany, england",3,False,True,successful_deception
So what are you saying?,True,True,germany,austria,2418,355,Spring,1905,9,1,"germany, austria",2,True,True,no_deception
"Idk, let me know what you think",True,NOANNOTATION,england,france,226,23,Spring,1902,5,-1,"england, france",5,True,,no_deception
Hey what’s up,True,False,italy,france,2195,17,Winter,1904,6,4,"italy, france",2,True,False,no_deception
Russia built where he did even though I said that would prove to me that he’s been acting in bad faith. We need France and England to acknowledge the juggernaut before they get to the stalemate.,True,True,austria,germany,660,20,Spring,1903,3,-1,"germany, austria",7,True,True,no_deception
"We were/are, yeah. But Englands position is not tenable. E made some mistakes when we were mopping up G and it just took too long.",False,True,france,russia,760,15,Spring,1906,6,-5,"russia, france",12,False,True,successful_deception
Understand this: I've been hammering away at Russia while you've been running around in the west and the Atlantic. I will do everything I can to make Moscow mine.,True,True,turkey,england,1257,86,Spring,1905,5,-1,"england, turkey",3,True,True,no_deception
I honestly don’t know what the heck France is doing to not even take Spain with their first turn one. That seems like a pretty obvious move. I would like Sweden for another supply center. You can take Norway. I may need to protect my southern flank more from Turkey who could cause problems.,False,True,russia,germany,303,6,Fall,1901,4,1,"germany, russia",2,False,True,successful_deception
Any word on if the Austrians are letting you have Greece?,True,True,russia,italy,261,42,Fall,1901,4,1,"italy, russia",9,True,True,no_deception
"Even with my help, you could still lose Denmark.",True,True,russia,germany,537,51,Fall,1902,5,1,"germany, russia",7,True,True,no_deception
If they felt comfortable I doubt they'd have bothered to build a fleet that can go directly to the Norwegian Sea rather than one that can almost immediately deploy to harass and/or support Belgium.,True,True,russia,france,625,95,Spring,1902,6,1,"russia, france",9,True,True,no_deception
Italy wants my support into France,True,True,germany,turkey,1118,54,Fall,1902,5,0,"germany, turkey",2,True,True,no_deception
But it looks like Germany now approves this attack,True,True,turkey,england,2770,49,Fall,1905,3,-3,"england, turkey",2,True,True,no_deception
updated to Nwy. More friendly to you.,True,True,england,germany,2039,436,Spring,1907,5,-2,"germany, england",1,True,True,no_deception
I’m not really sure. I hope we can can see this to the end.,True,True,england,germany,1322,91,Fall,1902,5,0,"germany, england",2,True,True,no_deception
"Well, I dunno, it sounds like I should stab you. Is that what you’re trying to tell me?

I like you. I like how hard you’ve worked in this game to rebound from a difficult start. I like that you e told me the truth, even when the news was bad. I like that you tell me when you don’t trust me. I have literally never told you a lie in this game, and I don’t intend to start now. Last turn I burned my bridge with England beyond repair. If you don’t want to work with me now, that’s really disappointing.",False,True,italy,germany,2067,245,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
Italy is on board.,False,True,russia,turkey,873,51,Fall,1903,5,-1,"russia, turkey",4,False,True,successful_deception
"I mean he said ""here's what I suggest: [the moves you sent me just now]"" and I said ""okay sure!"" because deception is important in this game, i'm told. Then he told you the moves, then you told them to me! 
But because he suggested leaving Bel undefended and you *warned* me about it, I had made up my mind in that moment.",False,True,germany,england,2140,482,Fall,1907,7,2,"germany, england",1,False,True,successful_deception
I suggest you retreat to Skagerrak to put maximum pressure on Germany.,True,True,italy,england,1955,341,Spring,1907,10,5,"italy, england",1,True,True,no_deception
?,True,True,england,russia,572,48,Fall,1902,5,0,"russia, england",3,True,True,no_deception
Oh and happy thanksgiving!,True,True,italy,austria,107,13,Fall,1901,3,0,"italy, austria",8,True,True,no_deception
"Not sure, waiting on a reply.",True,False,italy,england,1351,153,Fall,1905,6,0,"italy, england",3,True,False,no_deception
"Gotcha. I’m playin dnd this weekend, but i’m not sure that quite counts as having a life). I’ll probably be mostly offline through sunday evening just cause i really need a break from this game",True,True,england,germany,1628,327,Fall,1906,5,0,"germany, england",1,True,True,no_deception
"Ooh, post-coffee now.  So, you've opened north.  I'm focusing south.  I really don't want to have to spend a lot of time and effort covering my northern dots. So what can we do to keep tensions low up there?",True,True,russia,england,120,6,Fall,1901,4,1,"russia, england",8,True,True,no_deception
"Like ... how far? Cause you need friends, and Italy and Russia (I assume) both lies to you and attacked you. Me? I prefer to find a partner that I’m a principled negotiator. I like to find a partner with whom I can negotiate in good faith. And work with long term.  

A fleet in Greece is great for attacking Turkey, not so much against Italy.  If we have three fleets against two Italian fleets, we can take him.  Quick. Also, if I’m in the Black Sea, I can help you against Rumania. 

I’d ask you to consider this - you can gain two neutrals and lose one of your home centers for a net of four. Or, you can protect your home centers, gain, one, and get position on the guy who attacked you ... and earn an ally. I think that’s a very fair prospect.",True,False,turkey,austria,136,28,Fall,1901,3,0,"austria, turkey",8,True,False,no_deception
"Okay, I’m so sorry. I got distracted again. Yes! I will order GRE to SMY, EAS S GRE to SMY, TYR S MUN holding. 

Will you allow me a build this turn or do you plan on retaking Greece now?",False,True,italy,austria,697,64,Fall,1903,5,0,"italy, austria",1,False,True,successful_deception
I would also love to see us dislodge England from the North Sea.,True,NOANNOTATION,germany,russia,1281,99,Spring,1903,5,-2,"germany, russia",9,True,,no_deception
My fear is the fleet in London taking the North Sea,True,True,germany,russia,1501,140,Fall,1904,5,-5,"germany, russia",9,True,True,no_deception
Did he say it in a threatening way???,True,True,italy,germany,2522,278,Spring,1905,6,-3,"italy, germany",2,True,True,no_deception
I don’t.,True,True,germany,england,1160,70,Fall,1902,5,0,"germany, england",2,True,True,no_deception
Thanks. Are you still planning on attacking me or just letting me know about the second attack?,True,NOANNOTATION,germany,russia,735,30,Fall,1905,7,0,"germany, russia",10,True,,no_deception
"Ok cool. Yeah, if we are able to ward off Russia successfully, we can figure out a plan to split his supply centers fairly between us",True,True,germany,austria,789,31,Spring,1903,4,0,"germany, austria",3,True,True,no_deception
Yeah I'm gonna die. Not much I can do about it.,True,True,italy,russia,874,55,Fall,1907,5,1,"italy, russia",7,True,True,no_deception
"What makes you think that Germany doesn't ""like"" me?",True,True,russia,italy,107,3,Spring,1901,4,1,"italy, russia",7,True,True,no_deception
"Yes, it does look like R has too many bases to cover",True,NOANNOTATION,austria,turkey,250,45,Fall,1902,4,0,"austria, turkey",8,True,,no_deception
"That’s wonderful news. We’ve spoken a bit. He doesn’t seem particularly committed to england, but the two of them have been speaking.",True,True,germany,russia,523,32,Spring,1902,5,-1,"germany, russia",9,True,True,no_deception
F Nrwy - NwgS,True,True,england,germany,327,48,Spring,1902,5,0,"germany, england",10,True,True,no_deception
He’s incommunicado,True,True,england,italy,938,16,Fall,1902,5,1,"italy, england",2,True,True,no_deception
FOH,True,True,italy,russia,1293,286,Spring,1903,5,-2,"italy, russia",9,True,True,no_deception
Norway is intriguing.  I wish I was in STP right now.  😦,False,NOANNOTATION,russia,germany,505,44,Fall,1902,5,1,"germany, russia",7,False,,successful_deception
Maybe you will able to broker a deal with France and refocus on Austria?,True,True,turkey,italy,536,34,Winter,1901,5,1,"italy, turkey",2,True,True,no_deception
I’d like to have your final thoughts on A/R as quickly as possible so that I have time to execute a plan. But I understand if you want time to think about it.,True,True,italy,england,1805,269,Spring,1907,10,5,"italy, england",1,True,True,no_deception
"I'm considering moving into the aegean and pressing into greece, but nothing definite yet",True,False,turkey,germany,1814,20,Spring,1908,6,-1,"germany, turkey",3,True,False,no_deception
"I agree. Running through some tactics, I see that Italy can hold his western dots until he's forced to disband. I think we'll need to see two disbands, maybe three, before we can break through.",True,True,england,russia,2437,70,Winter,1907,6,1,"russia, england",1,True,True,no_deception
Lmfao,True,True,germany,austria,2529,429,Spring,1905,9,1,"germany, austria",2,True,True,no_deception
I mean I’m pretty much at your deposal,True,True,germany,france,487,27,Winter,1901,5,0,"germany, france",9,True,True,no_deception
Yep 👍,True,True,turkey,italy,899,37,Fall,1902,4,0,"italy, turkey",9,True,True,no_deception
"And I hate to be so greedy to open up but I'm nervous that if I forego a build it opens me up to have Russia, France or both collapse on me and then we're really fucked. Particularly if France walks into Munich, I'll need both builds badly",False,True,germany,england,232,35,Fall,1901,3,0,"germany, england",4,False,True,successful_deception
"He has some justification to be worried about Russia, considering that Russia hit Norway in force and England won't be able to recover it",True,True,france,italy,998,55,Fall,1902,5,1,"italy, france",9,True,True,no_deception
Has he contacted you? And I'm not sure. I don't think he'd be that aggressive right from the start. I can't say I know for sure. What do you want to do?,False,True,germany,france,141,7,Spring,1901,3,0,"germany, france",4,False,True,successful_deception
"Thanks. I would like you to re-consider my proposal. You have become a very powerful country, and if you decide to turn on Italy, there is nothing they can do between the two of us. Right now Turkey and Russia are standing each other off, and there is no immediate threat from either of them for you. Italy will be easy supply centers. I would of course support you into their territory, provided you return the favor. We could work out more details if your interested",False,True,france,austria,790,11,Spring,1903,6,1,"austria, france",11,False,True,successful_deception
"And good luck fighting Russia, Austria, and me",True,True,italy,turkey,584,74,Winter,1901,4,-1,"italy, turkey",2,True,True,no_deception
"What did I miss, your orders don't look agressive towards him",True,True,russia,italy,867,48,Fall,1907,4,-1,"italy, russia",7,True,True,no_deception
Ughhh ... I have an Italy suiciding into my southern flank.  😦,True,True,turkey,russia,391,39,Fall,1903,5,0,"russia, turkey",8,True,True,no_deception
"Sonafabitch - did I forget to hit thumbs-up on the last message?  Yeah, I did NOT mean for that to be a surprise to you, and I'm deeply sorry, cause you did me a solid and it looks like I reacted by being a dick.",False,True,france,italy,1152,48,Winter,1904,4,-2,"italy, france",3,False,True,successful_deception
So you’ve played diplomacy a lot then?,True,True,italy,austria,60,30,Spring,1901,3,0,"italy, austria",2,True,True,no_deception
"Nah, but maybe admin will be like “oh btw let’s go until 1914 now!”.",True,True,england,germany,2566,646,Winter,1908,6,-1,"germany, england",1,True,True,no_deception
Yeah radio silence. France might have a life/better work ethic than any of us. Or maybe just doesn't care about this game anymore.,True,True,germany,england,2233,529,Fall,1907,7,2,"germany, england",1,True,True,no_deception
Well that is a better offer than Germany’s. One of the best offers I’ve ever received. And I really mean it when I say that you’re a joy to play with and a strong ally. I’d be happy to teach you as much as I can.,True,True,italy,england,1954,340,Spring,1907,10,5,"italy, england",1,True,True,no_deception
I think we're well set up for the future.,False,True,russia,turkey,279,17,Fall,1901,4,1,"russia, turkey",3,False,True,successful_deception
That situation is difficult to figure out as both sides vacated the British channel which is usually contentious territory from turn 1 which makes me think they’re secretly working together.,True,NOANNOTATION,russia,germany,778,26,Spring,1902,3,-2,"germany, russia",2,True,,no_deception
"I haven’t asked him, we have been talking though.",True,False,england,russia,174,10,Spring,1901,3,-1,"russia, england",7,True,False,no_deception
"Hello czar :) I think we should discuss a few things. A dmz of Silesia and Prussia would benefit us both. Let me know what you think. Also, there are plenty of joint risks to us both, particularly as the game progresses. Let me know if you've got any interest working together",False,True,germany,russia,3,0,Spring,1901,3,-1,"germany, russia",4,False,True,successful_deception
"I'm not sure I'm very interested in that because we only just started making progress against Russia, and Russia/Turkey alliance is always scary and may be able to overpower me in the long run (they don't want to give me any of the builds)",False,NOANNOTATION,france,austria,1423,81,Winter,1906,15,13,"austria, france",4,False,,successful_deception
What I can't defend is Italy taking Liverpool.,True,True,england,germany,2012,415,Spring,1907,5,-2,"germany, england",1,True,True,no_deception
Yeah that could be sharp. Gives me ground to take Scandinavia or the North Sea,True,True,germany,austria,893,156,Spring,1902,5,0,"germany, austria",2,True,True,no_deception
Alright I'm online now. Give me a moment to process everything.,True,True,england,germany,2331,575,Fall,1907,5,-2,"germany, england",1,True,True,no_deception
"Yeah, I think France trusts that I’m actually going to Channel and Burgundy here.",True,True,italy,england,1700,244,Fall,1906,8,3,"italy, england",1,True,True,no_deception
I had a bit of tequila tonight...,True,True,austria,russia,479,64,Fall,1902,4,-1,"austria, russia",7,True,True,no_deception
Thoroughly unimpressed.,True,True,turkey,russia,770,126,Fall,1907,9,4,"russia, turkey",8,True,True,no_deception
Would you be willing to bury the hatchet and focus on England?,True,NOANNOTATION,france,germany,1298,47,Spring,1903,5,0,"germany, france",9,True,,no_deception
So Rum for Gre?,True,True,austria,turkey,78,17,Fall,1901,3,0,"austria, turkey",8,True,True,no_deception
Is this taunting somehow strategic or just for fun?,True,True,france,turkey,648,47,Spring,1905,10,3,"turkey, france",8,True,True,no_deception
Well E'd have to be a right dolt not to retreat to NWG. And right now they're talking to me about supporting a move from Bre to Gas (the better for the two of us to stab you).,True,True,germany,italy,1886,223,Spring,1907,7,-3,"italy, germany",1,True,True,no_deception
"I believe I am getting a build this turn (crossing my fingers), and I plan to build A Ven to set up an invasion of Austria.",False,False,italy,france,735,38,Fall,1903,5,-1,"italy, france",1,False,False,successful_deception
Night,True,True,austria,italy,2673,612,Spring,1905,8,2,"italy, austria",2,True,True,no_deception
Everything I don't have right now is going to Italy.,True,True,russia,germany,1510,149,Fall,1904,10,5,"germany, russia",9,True,True,no_deception
Want to move your army into Boh to help me in case russia gets feisty? Trying to make moves to take them out.,True,False,austria,germany,760,28,Spring,1903,4,0,"germany, austria",3,True,False,no_deception
Would you be open to supporting me into War?,True,NOANNOTATION,germany,austria,1707,248,Fall,1903,7,1,"germany, austria",2,True,,no_deception
"Also, I've heard intel that Germany is moving on us now. I suggest Vie-Boh and bringing your other units north would help us have the perfect counterattack for the following year when we get reinforcements",True,True,russia,austria,504,64,Spring,1903,5,-1,"austria, russia",10,True,True,no_deception
And you have the positional jump on England right now given your moveset,True,NOANNOTATION,austria,germany,1300,179,Fall,1902,5,0,"germany, austria",2,True,,no_deception
I’m frustrated with Turkey. I need him to help hit Austria in Rom. We can break Austria literally this season.,True,NOANNOTATION,germany,england,3067,485,Spring,1908,10,2,"germany, england",2,True,,no_deception
"Anyway, if you want either support into Trieste or for me to cut Ionian support (so you can take back greece), just say the word. Or some other assistance I haven't thought of.",True,True,france,austria,470,26,Winter,1903,8,6,"austria, france",8,True,True,no_deception
Yeah this is gonna be weird,True,True,italy,russia,1488,340,Spring,1904,5,-5,"italy, russia",9,True,True,no_deception
"All of that makes sense. We’ll reevaluate as we go. I’d like the promise of Belgium and Paris to Germany to be a consistent one that comes from both of us, for the purpose of maintaining German confidence in our alliance. In case germany asks you.",True,True,england,italy,875,81,Spring,1904,5,-1,"italy, england",1,True,True,no_deception
"Hmm, ok, so say you move to piedmont. What next? Also what do u think about paris?",True,True,france,germany,257,74,Fall,1902,4,-1,"germany, france",6,True,True,no_deception
"We haven't really  discussed that, do you think they'd be open to it?",True,True,turkey,italy,906,39,Fall,1902,4,0,"italy, turkey",9,True,True,no_deception
"My concern there is that Arm doesn’t have much to do other than support Smyrna, and I don’t know if we want to rely on Russia helping. I think he has a serious incentive to prevent us from succeeding too quickly against Turkey.",False,True,italy,austria,581,36,Spring,1903,5,0,"italy, austria",1,False,True,successful_deception
I can help you,False,False,france,germany,833,68,Fall,1903,5,0,"germany, france",4,False,False,successful_deception
"He told me he wants to open against Germany, and that he would help me into Denmark from Sweden 😂 I didn’t believe him (and voted so) because that is a terrible opening for Russia. Seems like he is a troublemaker",True,True,england,germany,74,9,Spring,1901,3,0,"germany, england",7,True,True,no_deception
