messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
"Hey hey, what can I say?",True,NOANNOTATION,italy,russia,131,1,Spring,1901,3,-1,"italy, russia",12
Hahha what’s good?,True,True,russia,italy,254,2,Winter,1901,3,-1,"italy, russia",12
"To crush your enemies, see them driven before you, and hear the lamentations of their women",True,NOANNOTATION,italy,russia,263,3,Spring,1902,4,1,"italy, russia",12
Hahahah that’s the spirit sir!,True,True,russia,italy,313,4,Fall,1902,3,-1,"italy, russia",12
Hey Italy - what’s good?,True,True,russia,italy,478,5,Fall,1903,5,1,"italy, russia",12
"Hello Italy, just wanted to thank you for your gift to the culinary world and wish you a good game!",True,True,england,italy,68,0,Spring,1901,3,0,"italy, england",12
"Just to be clear, that was all in a pasta life.",True,True,italy,england,127,1,Spring,1901,3,0,"italy, england",12
From this one interaction alone I trust you. Please dont betray me and make me eat dish of regretti and meatballs.,True,True,england,italy,133,2,Spring,1901,3,0,"italy, england",12
"We both hate how I vs T just slows us both down, right?  Why do we have to be the slow powers in this game?  I say: we don't!  Let's be unconventional.  I have done fun I/T alliances before, but it all depends on making it work.  Let me know if you have any thoughts, or want to just see how the first few seasons roll out, or if there are things you'd like to see from me.",True,True,turkey,italy,31,0,Spring,1901,3,0,"italy, turkey",12
"I mean, if I'm free to go another direction, I'll take it in a heartbeat - and I doubt you'll be very upset at my opening moves 🙂",True,True,italy,turkey,129,1,Spring,1901,3,0,"italy, turkey",12
His dots are closer to you. 😃,True,True,italy,turkey,412,2,Spring,1903,4,-1,"italy, turkey",12
hahahahaha really?,True,True,turkey,italy,421,3,Spring,1903,5,1,"italy, turkey",12
"If Austria retreats to one of your centers, I guess it means they don't care about trying to repair anything with you, and Just Loves Them Dots, yeah?",True,True,turkey,italy,434,4,Spring,1903,5,1,"italy, turkey",12
"I may be able to hit Tri in the fall, which would cut it's ability to support Ven, by the way.  If Ion retreats to Adr, that may not help you, but if it retreats to Tun or Nap it would, I guess?  Let's see how the retreats go.",True,True,turkey,italy,435,5,Spring,1903,5,1,"italy, turkey",12
"So, now his dots are a LOT closer to you than mine are. 😃

I'm guessing you're ordering into Trieste anyway to protect Serbia while you take Greece with Bulgaria and Aegean. So the question is what is ion doing?",True,True,italy,turkey,486,6,Fall,1903,4,-1,"italy, turkey",12
"It's at your disposal if you want support into Tunis, if that's what you're getting at.",True,True,turkey,italy,487,7,Fall,1903,5,1,"italy, turkey",12
"Oh, come now. It's much more amusing to support you into Tunis. That advances the positions rather than retards them",True,True,italy,turkey,488,8,Fall,1903,4,-1,"italy, turkey",12
"Bwa! are you serious?  I'm not one to look a gift horse in the mouth, but I feel like I'm greedy enough stabbing Austria for 3!",True,True,turkey,italy,489,9,Fall,1903,5,1,"italy, turkey",12
"Any other arrangement opens me for a stab and sets us up for conflict. Tunis is better for you than Naples, and it's a lot better for me to have you there with a path forward than tied up with me. If you feel bad about it, support me to Trieste",True,True,italy,turkey,490,10,Fall,1903,4,-1,"italy, turkey",12
"Ok, that's totally sensible logic.  I may end up having to pass up on Greece and catch it next year.  I can support you into Trieste, if you'd rather have that than retaking Venice, sure.",True,True,turkey,italy,491,11,Fall,1903,5,1,"italy, turkey",12
"Oh nevermind, you can get both, nice!",True,True,turkey,italy,492,12,Fall,1903,5,1,"italy, turkey",12
"unless Gre taps Ser, in which case you still recapture Ven, and Austria is stranded in Tri.",True,True,turkey,italy,493,13,Fall,1903,5,1,"italy, turkey",12
"Correct. Which is what I'm expecting, but I can hope for Trieste. 😀",True,True,italy,turkey,494,14,Fall,1903,4,-1,"italy, turkey",12
You heartless bastard - I can't believe you took him from 5 to 0.,True,True,italy,turkey,526,15,Fall,1903,4,-1,"italy, turkey",12
"It was kinder this way. Put ‘em out of their misery, y’know?",True,True,turkey,italy,528,16,Fall,1903,5,1,"italy, turkey",12
Lol. Probably. That is the great thing about Austria -you either do well or you get to go play another game.,True,True,italy,turkey,529,17,Fall,1903,4,-1,"italy, turkey",12
"Yep. I’m finishing up game 10 of this series now as Austria. Currently on 14 centers, but England has Tunis so no win for me 😦",True,True,turkey,italy,530,18,Fall,1903,5,1,"italy, turkey",12
"Ah, well.  
So, what's the plan from here?  How far are you planning on riding that juggernaut?",True,True,italy,turkey,535,19,Winter,1903,4,-5,"italy, turkey",12
"Well I want to see Russia moves hard on Germany. If they do, well I have a history of jumping on big openings, y’know? :). Otherwise fleets are heading toward Gibraltar!",True,True,turkey,italy,541,20,Spring,1904,9,5,"italy, turkey",12
Sounds fun!,True,True,italy,turkey,553,21,Spring,1904,4,-5,"italy, turkey",12
"Also, weirdly, my phone doesn't seem to be updating me with latest messages the way it should, so I end up seeing these a lot later than I should",True,True,italy,turkey,554,22,Spring,1904,4,-5,"italy, turkey",12
"So I tried to move towards a more forward position so I could fight France an d stab Russia, and *not* fight you, but you’re kinda putting yourself directly in my way, y’know?",True,True,turkey,italy,575,23,Fall,1904,9,5,"italy, turkey",12
I could’ve kept you out of Ion permanently but that wasn’t what I thought was very interesting long term. :/,True,True,turkey,italy,576,24,Fall,1904,9,5,"italy, turkey",12
"Yeah, I wasn't seeing any response from you, so I moved to defend.  We're having some communication issues based on mis-timing, I think.  Cost us most of a turn, but we have the weekend to work out a way forward, nu?",True,False,italy,turkey,590,25,Fall,1904,4,-5,"italy, turkey",12
"Sure, understood.  How about this to fix it: Tys S Tun-Wes, Ion-Tun?  You take back a dot, but we push the position forwards toward Iberia?",False,True,turkey,italy,595,26,Fall,1904,9,5,"italy, turkey",12
are you still not getting any messages from me?,True,True,turkey,italy,601,27,Fall,1904,9,5,"italy, turkey",12
That could definitely work - and it does advance the positions,True,True,italy,turkey,602,28,Fall,1904,4,-5,"italy, turkey",12
"Otherwise this game is going to be a long, unpleasant slog",True,True,italy,turkey,603,29,Fall,1904,4,-5,"italy, turkey",12
I get your messages fine on the computer - it's the phone that seems to not update properly for some reason.  I just hadn't checked the computer yesterday as I should have 🙂,True,True,italy,turkey,604,30,Fall,1904,4,-5,"italy, turkey",12
"Ok, France has told me outright they're wanting to make sure that ""Italy is divided fairly"", so I doubt they'll expect me pushing past you toward the west.",True,True,turkey,italy,616,31,Fall,1904,9,5,"italy, turkey",12
"Looks that way, yes",True,True,italy,turkey,633,32,Fall,1904,4,-5,"italy, turkey",12
"It's too bad we can't find a way to work together to force me out into MAO, instead of whittling down your defenses season by season.  Once you lose a center, this is going to crumble really quickly, but I'd totally be willing to try something else, even though we both didn't do what we said we do last season.",True,True,turkey,italy,697,33,Spring,1905,8,4,"italy, turkey",12
"Aye, it's not a *great* plan to just turtle up and try to outlast the juggernaut.  Would love to see or be shown a better option.",True,True,italy,turkey,700,34,Spring,1905,4,-4,"italy, turkey",12
"Yeah.  For this season, there’s no point in trying to negotiate something: the risk is too high for you on a fall turn.  But maybe once you’re turtled up and we’re looking at a slightly safer spring move, we can discuss some way to slingshot me past you",False,True,turkey,italy,701,35,Spring,1905,8,4,"italy, turkey",12
Absolutely.,True,True,italy,turkey,709,36,Fall,1905,4,-4,"italy, turkey",12
And sorry for slow reply - been traveling,True,True,italy,turkey,710,37,Fall,1905,4,-4,"italy, turkey",12
No worries - we're on an extended clock right now.,True,NOANNOTATION,turkey,italy,711,38,Fall,1905,8,4,"italy, turkey",12
tap-tap,True,True,italy,turkey,712,39,Fall,1905,4,-4,"italy, turkey",12
Whassup?,True,True,turkey,italy,714,40,Fall,1905,8,4,"italy, turkey",12
Making sure the mic was working now,True,True,italy,turkey,723,41,Fall,1905,4,-4,"italy, turkey",12
Heh indeed it is!,True,True,turkey,italy,724,42,Fall,1905,8,4,"italy, turkey",12
"Hi Italy, hope you're doing well. I'll be figuring out the situation north of me for the beginning stages so I hope we can keep Pie and Lyo/Wes/Tys  dmz'd if that's ok with you?",True,True,france,italy,101,0,Spring,1901,3,0,"italy, france",12
Hope you are around. Would be good to chat at least briefly 🙂,True,True,france,italy,126,1,Spring,1901,3,0,"italy, france",12
"Had some technical issues, but the trains are running on time now.",True,True,italy,france,130,2,Spring,1901,3,0,"italy, france",12
"Great, what do you think of my proposal?",True,True,france,italy,136,3,Spring,1901,3,0,"italy, france",12
"Shoot, I was running through the messages so fast I forgot about your proposal by the time I responded.  Sounds like you might have enough on your hands without me annoying you in sensitive spaces, so I'm happy to honor such a DMZ",True,True,italy,france,137,4,Spring,1901,3,0,"italy, france",12
"Thanks, let's have a good game!",True,True,france,italy,139,5,Spring,1901,3,0,"italy, france",12
"Oh, gdi.  Now I have to tell a truth that sounds like the most cliched lie in the game: my order update didn't take, I wasn't intending to go to Piedmont.  Yes, I know it sounds ridiculous, but in this case true.",True,False,italy,france,140,6,Fall,1901,3,0,"italy, france",12
"Good news is that with your opinion this is more of an opportunity than a disaster (I'd still rather be in Tyrolia where I'm *supposed* to be) - I can bounce you in Mars to help keep you in Burgundy, or if you tell me to eff off, I can move back up to Tyrolia",True,False,italy,france,141,7,Fall,1901,3,0,"italy, france",12
"Yes, please, go off on adventures elsewhere ...",True,True,france,italy,142,8,Fall,1901,3,0,"italy, france",12
Will do!,True,False,italy,france,155,9,Fall,1901,3,0,"italy, france",12
What plans do you have for Boh? I can maybe support you into Mun if that is likely to succeed,True,True,france,italy,303,10,Fall,1902,4,0,"italy, france",12
"As awesome as that sounds, I have an Austrian problem to deal with first.  Hopefully diplomatically, we'll see",True,True,italy,france,304,11,Fall,1902,4,0,"italy, france",12
"Do you need help? I could build a fleet in Mar, maybe",True,True,france,italy,404,12,Winter,1902,5,1,"italy, france",12
"You probably have other priorities to attend to, but if can get in position I'm happy to do anything that frustrates Austria",True,True,italy,france,411,13,Spring,1903,4,-1,"italy, france",12
"If you can help a push into Munich, then that's one less flank for you to worry about",True,True,france,italy,431,14,Spring,1903,5,1,"italy, france",12
"How are you holding up? It looks bad initially, but Austria will need to disband a lot in Fall because of Turkey's stab. Not sure how you will come out of it though. Do you need help in fending off Turkey?",True,True,france,italy,453,15,Fall,1903,5,1,"italy, france",12
"Oh, I'm fine, and highly amused
I wouldn't mind being the mover into Munich, though.",True,False,italy,france,484,16,Fall,1903,4,-1,"italy, france",12
I don't think I'm going for munich this turn but you can give it a shot,True,True,france,italy,485,17,Fall,1903,5,1,"italy, france",12
Just as well I didn't see this before the turn processed.,True,True,italy,france,531,18,Fall,1903,4,-1,"italy, france",12
I was thinking the same thing...,True,True,france,italy,532,19,Fall,1903,5,1,"italy, france",12
"Austria dead in one turn, impressive",True,True,france,italy,533,20,Fall,1903,5,1,"italy, france",12
Poor guy - I was really upset we couldn't come to any sort of agreement or arrangement.,True,False,italy,france,534,21,Winter,1903,4,-2,"italy, france",12
"So, now that Turkey is going to have 4 fleets in the Mediterranean, what's in the future?",True,True,france,italy,549,22,Spring,1904,6,2,"italy, france",12
I doubt they're just going to sit there and let us be.,True,True,france,italy,550,23,Spring,1904,6,2,"italy, france",12
"War, my friend.  War is in our future.  The faster you can get your fleets into play, the better it will go for us",True,True,italy,france,552,24,Spring,1904,4,-2,"italy, france",12
Ok. I'll try to get there.,True,True,france,italy,593,25,Fall,1904,6,2,"italy, france",12
I'm also moving Mar to Pie. Hope that's ok with you.,True,True,france,italy,594,26,Fall,1904,6,2,"italy, france",12
It is what it is.  We needs do what we must,True,True,italy,france,605,27,Fall,1904,4,-2,"italy, france",12
"I'm sure you expect that I'm coming to attack you and, indeed, Turkey is trying to set me up against you. But the way I look at it is that if we were to split your CP, Turkey would still win. I can't let that happen",True,True,france,italy,610,28,Fall,1904,6,2,"italy, france",12
Now you can retreat to Tun and get a CP,True,True,france,italy,634,29,Fall,1904,6,2,"italy, france",12
"What, pray tell, does CP stand for?",True,True,italy,france,642,30,Winter,1904,4,-2,"italy, france",12
"Oh, sorry it's a supply center. I think mixed lingo there",True,True,france,italy,643,31,Winter,1904,6,2,"italy, france",12
"I figured you meant support center, I was just curious which language had the abbreviation as CP. 😃",True,True,italy,france,656,32,Spring,1905,4,-2,"italy, france",12
Probably some strategy game,True,True,france,italy,684,33,Spring,1905,6,2,"italy, france",12
I'm hoping to get to Mun this round. if you could support Ruh into Mun that would be appreciated. I can support Tyr in turn,True,True,france,italy,685,34,Spring,1905,6,2,"italy, france",12
"Alternatively, pressure R somehow to take away support from Mun.",True,True,france,italy,686,35,Spring,1905,6,2,"italy, france",12
We should also come up with a strategy for the mediterranean,True,True,france,italy,690,36,Spring,1905,6,2,"italy, france",12
"I figure T is going to Very annoying with that fleet, threatening my supply or supporting a push into Italy. Not quite sure yet how to resolve that.",True,True,france,italy,691,37,Spring,1905,6,2,"italy, france",12
Good morning,True,NOANNOTATION,italy,france,698,38,Spring,1905,4,-2,"italy, france",12
"Just need to put pressure on R and T, and try to outlast the juggernaut.  At least, that's my view 🙂",True,NOANNOTATION,italy,france,699,39,Spring,1905,4,-2,"italy, france",12
"Hello Austria! I just want to open up communications, since the two of us will be working together for most of the game.",True,True,germany,austria,84,0,Spring,1901,3,0,"germany, austria",12
Indeed! What's your read on the west thus far?,True,True,austria,germany,89,1,Spring,1901,3,0,"germany, austria",12
"I haven't heard back from anyone else yet, so I'm assuming it's going to develop the normal way (me and France fighting in the west while you and Russia fight in the east). It's critical for us to work together so we aren't steamrolled by either France-England or Russia-Turkey, so do you want to agree to an alliance right off the bat?",True,True,germany,austria,90,2,Spring,1901,3,0,"germany, austria",12
"Absolutely. One of my favorite things about this game is that it can reflect real life history in certain grander strategic considerations, one of which is that, just as would have been the case, neither Germany nor Austria benefits from an antagonistic relationship.",True,True,austria,germany,91,3,Spring,1901,3,0,"germany, austria",12
"So given the first move, I think the two of us are in a relatively strong position. Turkey seems to be focusing more on Russia than you, and England and France are fighting. Are you going to focus more on Russia or Turkey first? I could try and stop Russia from taking Scandinavia unopposed, but I'd need assurance first that you're going to put pressure on them from the south since a move like Warsaw --> Silesia would screw both of us.",True,True,germany,austria,159,4,Fall,1901,3,0,"germany, austria",12
"I'm feeling pretty solid about working with Turkey, so Russia is the target for now.",True,True,austria,germany,160,5,Fall,1901,3,0,"germany, austria",12
So it seems like Italy's turned on us. I can support Vienna --> Tyrolia next move if you want,True,True,germany,austria,208,6,Winter,1901,5,0,"germany, austria",12
"I'm down. Turkey and I will be able to crack Ionian, and Italy will fall hard.",True,True,austria,germany,209,7,Winter,1901,5,0,"germany, austria",12
Hey Germany! How’s it going? Looking forward to a fun game!,True,True,russia,germany,53,0,Spring,1901,4,1,"germany, russia",12
"Hello! I'm looking forward to a fun game as well. I usually see good things happen when Russia and Germany work together, so I hope we can both help each other in our initial plans. I'm assuming you're gonna try and attack Scandinavia first? Let me know your thoughts, and I look forward to us working well together",False,True,germany,russia,85,1,Spring,1901,3,-1,"germany, russia",12
Hi Germany - sorry I’m behind the eightball here - got swamped with work,True,True,russia,germany,256,2,Winter,1901,3,-2,"germany, russia",12
But that seems to have worked out well for you so I’m sure you’re not too upset lol,True,True,russia,germany,257,3,Winter,1901,3,-2,"germany, russia",12
"To be honest I was expecting to bounce in Sweden 😅 . From what I've heard England is gonna move Norway --> St. Petersburg this Spring, just thought I'd let you know.",True,NOANNOTATION,germany,russia,291,4,Spring,1902,5,2,"germany, russia",12
Haha word,True,True,russia,germany,316,5,Fall,1902,3,-2,"germany, russia",12
How's it going Germany just wanted to reach out and get your thoughts on the game?,True,True,england,germany,71,0,Spring,1901,3,0,"germany, england",12
"Hello. I don't have much to go off yet since no orders have been placed, but I'm hoping we can work together during this game. At least in my experience, Germany and Britain tend to work well together since we both have the threat of France, and I would be willing to fend them off while you attack the Russians up north. Let me know your thoughts",True,True,germany,england,83,1,Spring,1901,3,0,"germany, england",12
I like to work with people so I'm open to that plan. I figured I would probably stalemate with Russia for a while while they figured out what was happening down south.,True,True,england,germany,95,2,Spring,1901,3,0,"germany, england",12
It feels like years since we've talked. I've noticed russia hasn't really made any moves into the north and wanted to know if we could amicably split up the northern territories?,True,True,england,germany,230,3,Winter,1901,4,-1,"germany, england",12
"I agree, it seems like Russia is undefended in St. Petersburg. If you let me keep Sweden you can have whatever other centres you want in Russia.",True,False,germany,england,290,4,Spring,1902,5,1,"germany, england",12
Alright that's seems reasonable.,True,NOANNOTATION,england,germany,296,5,Spring,1902,4,-1,"germany, england",12
Hello Turkey! Just opening up communication,True,True,germany,turkey,88,0,Spring,1901,3,0,"germany, turkey",12
Comms channel authenticated. Ready to receive transmissions!,True,True,turkey,germany,92,1,Spring,1901,3,0,"germany, turkey",12
"Wait, so why are you attacking both France and England at the same time?  That seems... dangerous?",True,True,turkey,germany,355,2,Fall,1902,5,0,"germany, turkey",12
"I wasn't attacking them, I had non-aggression with them and I had assumed they would've been preoccupied with Russia at least for a few years. I think I can kick out their army in Holland, and from there I guess we'll see what happens.",True,True,germany,turkey,356,3,Fall,1902,5,0,"germany, turkey",12
"""non-aggression"" doesn't exist in this game, in my experience.  You either have allies who you work with to divide spoils, or you have people fighting you or about to.",True,True,turkey,germany,358,4,Fall,1902,5,0,"germany, turkey",12
"Moving Kie-Hel is a clear act of aggression against England.  Which is fine since they attacked you at the same time, but if they hadn't, they certainly would now!",True,True,turkey,germany,359,5,Fall,1902,5,0,"germany, turkey",12
"I agree, I was mostly relying on the fact that England wouldn't attack France, Russia, AND me at the same time.",True,True,germany,turkey,360,6,Fall,1902,5,0,"germany, turkey",12
We'll see how things play out,True,True,germany,turkey,361,7,Fall,1902,5,0,"germany, turkey",12
"England didn't - they *helped* Russia, and given they didn't move to ECH last season, they've clearly been resolving their issues with France.  I would assume they are talking a lot at this point.",True,True,turkey,germany,362,8,Fall,1902,5,0,"germany, turkey",12
"They're taken ECH now, and even if the support into Sweden proves Russia and England have an alliance there isn't much they can do. I agree that I'm in a bit of a tight spot, but I still have full confidence, especially with you and Austria taking on Russia and Italy so effectively.",True,True,germany,turkey,364,9,Fall,1902,5,0,"germany, turkey",12
"I just gave Russia back their supply center, so they're actually building 2 units now, fyi...",True,True,turkey,germany,365,10,Fall,1902,5,0,"germany, turkey",12
Shit...,True,True,germany,turkey,366,11,Fall,1902,5,0,"germany, turkey",12
"What you need is an ally you can count on, or you'll be going down quickly unless the board changes significantly.  Maybe start talking to France?",True,True,turkey,germany,367,12,Fall,1902,5,0,"germany, turkey",12
already have been,True,True,germany,turkey,368,13,Fall,1902,5,0,"germany, turkey",12
"Heh, talking while punching hard into Bur makes it hard to come up with a good alliance plan...",True,True,turkey,germany,369,14,Fall,1902,5,0,"germany, turkey",12
"Hey there.  Who do you hate most?  Russia, France, or England?",True,True,turkey,germany,589,15,Fall,1904,9,7,"germany, turkey",12
"Tbh, they all played well. I'm not mad, it was mostly me who fucked up anyways",True,True,germany,turkey,617,16,Fall,1904,2,-7,"germany, turkey",12
Hello France! Just opening up communication. Hope we have a good game together,True,True,germany,france,86,0,Spring,1901,3,0,"germany, france",12
"Hi Germany, good to talk to you. Were you hoping for particular command centers in the low lands? I'm considering going for belgium",True,True,france,germany,99,1,Spring,1901,3,0,"germany, france",12
"Based on what I've heard so far (I have a suspicion England might try for either Holland or Belgium). I'm gonna go for a pretty conservative start (Kiel --> Denmark, Berlin --> Kiel, Munich Hold). Do you want to agree that I take Holland and you take Belgium, then see where we go from there?",False,True,germany,france,103,2,Spring,1901,3,0,"germany, france",12
I think that's fine with me.,True,False,france,germany,109,3,Spring,1901,3,0,"germany, france",12
"I'm considering playing fairly aggressive against England and cutting them off at the pass in 1901, your support for that would be very helpful.",False,True,france,germany,111,4,Spring,1901,3,0,"germany, france",12
"Sure, a strong England is always a threat to me, so I'd be happy to help annoy them in the North Sea/Scandinavia",False,True,germany,france,113,5,Spring,1901,3,0,"germany, france",12
"Ok, let's see how things play out and I'll be in touch if I need help",True,True,france,germany,115,6,Spring,1901,3,0,"germany, france",12
It's unfortunate you decided to move this way because now it gets more difficult to stop England,True,True,france,germany,143,7,Fall,1901,3,0,"germany, france",12
"I agree, there's a good chance England can take Belgium this fall, but I'm also still confident in my position. I'm sorry about your position, that's mostly bad luck.",True,True,germany,france,156,8,Fall,1901,3,0,"germany, france",12
You had assured me Munich would hold but then I find out it moves to Bur instead.,True,True,france,germany,157,9,Fall,1901,3,0,"germany, france",12
It wouldn't have changed the final position anyway since you supported with Marseille.,True,True,germany,france,158,10,Fall,1901,3,0,"germany, france",12
I would've liked to work together and at least take out england quickly,False,False,france,germany,288,11,Spring,1902,4,-1,"germany, france",12
But I see you have other plans,True,True,france,germany,289,12,Spring,1902,4,-1,"germany, france",12
"So, given the moves of England this Fall, it seems clear that they're attacking both of us. I know I've been... aggressive to you in the past, and I know that chances are you won't believe me or agree to work with me, but if you hear me out we both can gain from this (and utterly destroy England in the process). I'll retreat from Burgundy this Spring, and I'll agree to not invade any more territories of yours until all of England is destroyed. I'm assuming you're going to build a fleet in Brest, and if you do so and move Bre --> Eng in the spring it would cut any support that fleet could provide and I can kick England out of the North Sea. From there I can help support you in to the English Channel or we could work to convoy an army into the British Isles in the next few years. I hope you consider.",True,True,germany,france,372,13,Winter,1902,5,0,"germany, france",12
I am considering it. England in the channel was not great,False,True,france,germany,377,14,Winter,1902,5,0,"germany, france",12
Hey Austria! How’s it going? Looking forward to a fun game!,True,True,russia,austria,51,0,Spring,1901,4,1,"austria, russia",12
As am I! What direction are you inclined to go? Are you willing to DMZ Galicia?,True,NOANNOTATION,austria,russia,61,1,Spring,1901,3,-1,"austria, russia",12
"Well, I suppose it's probably a mite hypocritical of me to get angry about the Galicia bounce, but, since you didn't confirm a DMZ, I felt like I had to protect it. Now that we've seen some tangible move data, what are you thinking?",True,True,austria,russia,161,2,Fall,1901,3,-1,"austria, russia",12
I’m down to work together! I got swamped at work yesterday (I work in politics lol) and this slipped my mind. Won’t happen again,True,True,russia,austria,253,3,Winter,1901,3,-2,"austria, russia",12
All good. :),True,NOANNOTATION,austria,russia,261,4,Spring,1902,5,2,"austria, russia",12
What’s up Austria?,True,True,russia,austria,312,5,Fall,1902,3,-2,"austria, russia",12
"Feeling good, I think things are going well.",True,NOANNOTATION,austria,russia,323,6,Fall,1902,5,2,"austria, russia",12
"How's it going Austria, just wanted to say hello.",True,True,england,austria,66,0,Spring,1901,3,0,"austria, england",12
"Doing alright. Haven't heard from many folks yet, so I don't have any concrete plans yet",True,True,austria,england,69,1,Spring,1901,3,0,"austria, england",12
"Yeah, I've only heard from you and Russia so far. But to be fair I only just reached out to anyone.",True,True,england,austria,72,2,Spring,1901,3,0,"austria, england",12
"A/T move fast and break things?  I’m fleets you’re armies, kill Russia quick, let Italy fart around a few years then carve them up too? Whaddya say?",True,True,turkey,austria,0,0,Spring,1901,3,0,"austria, turkey",12
Solid plan. I'm in.,True,True,austria,turkey,15,1,Spring,1901,3,0,"austria, turkey",12
"Cool.  Let's see how our neighbors start talking to see how easiest to proceed (i.e if I need to gun right after Russia out of the gate [and hence watching my back against an early agressive Italy], or if I can slip fleets out into the med super early, because we think Russia might not be as much of an early concern, etc...)",False,True,turkey,austria,23,2,Spring,1901,3,0,"austria, turkey",12
This is looking quite promising! I look forward to a productive alliance.,True,True,austria,turkey,169,3,Fall,1901,3,0,"austria, turkey",12
"I have to play some guessing games with Russia - I covered my butt with Arm, but I was hoping I wouldn’t lose Bla.  But you and I are good, and I’m in position to go “mostly fleets” and you my army-heavy ally.  What do you think about Italy?",False,True,turkey,austria,170,4,Fall,1901,3,0,"austria, turkey",12
"Well, I got him to go to Piedmont, which I didn't expect to work, and having bounced Russia out of Galicia, none of my centers are under threat, so even if Italy gets cute, I'm covering Trieste.",True,True,austria,turkey,172,5,Fall,1901,3,0,"austria, turkey",12
"Italy decided to break with me, but, you and I will be able to crack Ionian, so, we'll make him regret it, eh?",True,True,austria,turkey,210,6,Winter,1901,5,0,"austria, turkey",12
"Oh wow, they sure did try to sucker-punch you!  I'm game to go after them, sure, but if Russia starts actually ordering instead of NMR, taking on both of them will be doable, but... slow, right?  Maybe we convince Russia to go deal with their northern front (since there is an E/G clearly)?",True,True,turkey,austria,213,7,Winter,1901,5,0,"austria, turkey",12
"True, if Russia pulls BLA then we can definitely leave them alone for a while.",True,True,austria,turkey,214,8,Winter,1901,5,0,"austria, turkey",12
"Yep.  Let them keep War/Mos warm for us for a while, and keep those juicy dots out of English hands. 😉",True,True,turkey,austria,215,9,Winter,1901,5,0,"austria, turkey",12
"Russia is willing to focus north, holding England back, so we can leave them alone for a while and take out Italy.  Do you want me to support you into Ion, or do you want my unit to be the mover?  We’ll probably bounce in spring so it won’t matter, but fall we’ll succeed so we should decide who is the mover.",True,True,turkey,austria,258,10,Spring,1902,5,0,"austria, turkey",12
I'll do the moving.,True,True,austria,turkey,260,11,Spring,1902,5,0,"austria, turkey",12
"sounds good.  You'll have one support in Spring, and then when that doesn't work, two in the fall.",True,True,turkey,austria,262,12,Spring,1902,5,0,"austria, turkey",12
"Double support of Gre-Ion, right?",True,True,turkey,austria,321,13,Fall,1902,5,0,"austria, turkey",12
"That's what I understand the plan to be, yep!",True,True,austria,turkey,322,14,Fall,1902,5,0,"austria, turkey",12
"Ok, got you into Ion.  Are you attempting to guess a convoy (Nap/Apu?) and want me to support the fleet, or can I do a supported attack on Ion while you move your fleet forward (to Tun/Tys/Nap/Adr)?  We should definitely move forward, but we need to coordinate how to do it.",True,True,turkey,austria,390,15,Winter,1902,5,0,"austria, turkey",12
